efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
1910.0,1910.0005,79.9283906128311,2.3978517183849326,estimated,20798280,27.3047
1911.0,1911.0004,79.92398493823103,2.397719548146931,estimated,20808840,27.0153
1912.0,1912.0007,79.91957750118489,2.3975873250355466,estimated,20818230,27.7847
1913.0,1913.001,79.91517006413876,2.397455101924163,estimated,20828790,25.918
1914.0,1913.998,79.91077716727281,2.3973233150181845,estimated,20838840,27.006
1915.0,1914.9999,79.90636268044233,2.39719088041327,estimated,20848710,26.3707
1916.0,1915.9995,79.90195832767685,2.3970587498303053,estimated,20858790,27.544
1917.0,1916.9992,79.89755353429983,2.3969266060289947,estimated,20868840,27.714
1918.0,1917.9987,79.89314962214586,2.3967944886643755,estimated,20879400,27.3307
1919.0,1919.001,79.8887333728693,2.396662001186079,estimated,20888820,27.746
1920.0,1919.9985,79.88433827294575,2.3965301481883725,estimated,20899320,27.2507
1921.0,1921.0003,79.87992422672679,2.3963977268018035,estimated,20909400,27.692
1922.0,1922.0016,79.87551238356544,2.396265371506963,estimated,20919960,26.87
1923.0,1923.001,79.87110891202298,2.3961332673606894,estimated,20929320,27.994
1924.0,1924.0011,79.8667023561999,2.3960010706859967,estimated,20939880,27.4973
1925.0,1924.9998,79.86230196893808,2.3958690590681426,estimated,20949930,27.7327
1926.0,1926.0019,79.85788660088457,2.395736598026537,estimated,20960490,27.0867
1927.0,1927.001,79.85348445117668,2.3956045335353005,estimated,20969850,27.5533
1928.0,1927.9983,79.84909023247617,2.395472706974285,estimated,20980380,26.92
1929.0,1929.0009,79.84467266136505,2.3953401798409515,estimated,20990460,27.274
1930.0,1929.9994,79.84027315532629,2.3952081946597885,estimated,21000990,26.996
1931.0,1930.9983,79.83587188684143,2.395076156605243,estimated,21010350,27.884
1932.0,1931.998,79.83146709346443,2.3949440128039328,estimated,21020880,26.242
1933.0,1933.0007,79.82704908174178,2.394811472452253,estimated,21030960,27.0147
1934.0,1933.9992,79.82264957570302,2.3946794872710906,estimated,21041490,26.2307
1935.0,1935.0005,79.81823773254168,2.39454713197625,estimated,21050850,27.6253
1936.0,1935.9997,79.81383514222226,2.3944150542666676,estimated,21061380,26.166
1937.0,1937.0018,79.80941977416873,2.394282593225062,estimated,21071460,27.1727
1938.0,1937.9998,79.80502247118758,2.3941506741356275,estimated,21081720,26.244
1939.0,1939.001,79.80061106863775,2.3940183320591326,estimated,21091350,27.4533
1940.0,1940.0002,79.79620847831835,2.3938862543495505,estimated,21101430,27.67
1941.0,1940.9981,79.7918116159487,2.393754348478461,estimated,21111930,27.226
1942.0,1941.9996,79.78739889156432,2.3936219667469296,estimated,21121620,26.28
1943.0,1943.0019,79.78298264228775,2.3934894792686325,estimated,21131850,27.4827
1944.0,1944.0001,79.77858445808356,2.3933575337425066,estimated,21141900,27.9407
1945.0,1944.9993,79.77418186776416,2.3932254560329245,estimated,21152430,26.944
1946.0,1946.0001,79.76977222766041,2.393093166829812,estimated,21161940,27.306
1947.0,1946.9987,79.76537228101012,2.3929611684303036,estimated,21172320,27.6587
1948.0,1948.0012,79.76095515051051,2.3928286545153155,estimated,21182400,28.224
1949.0,1948.9998,79.75655520386023,2.392696656115807,estimated,21192930,27.24
1950.0,1950.0002,79.75214732620258,2.392564419786077,estimated,21202350,27.226
1951.0,1950.9991,79.74774605771773,2.392432381731532,estimated,21212820,27.426
1952.0,1951.9991,79.74333994250617,2.392300198275185,estimated,21222870,27.6833
1953.0,1953.0013,79.73892413384111,2.3921677240152333,estimated,21233430,27.334
1954.0,1953.9996,79.73452550902539,2.392035765270762,estimated,21242790,27.8287
1955.0,1955.0015,79.7301110221949,2.3919033306658473,estimated,21253320,27.218
1956.0,1956.0003,79.72571019432159,2.3917713058296477,estimated,21263370,27.6173
1957.0,1956.9995,79.72130760400219,2.3916392281200656,estimated,21273900,26.9747
1958.0,1957.999,79.71690369184822,2.3915071107554464,estimated,21283260,27.652
1959.0,1959.0001,79.7124927299099,2.391374781897297,estimated,21293790,27.6407
1960.0,1959.998,79.70809586754028,2.391242876026208,estimated,21303840,27.8007
1961.0,1961.0006,79.70367829642915,2.3911103488928744,estimated,21314400,27.33
1962.0,1962.0011,79.69926997815996,2.3909780993447987,estimated,21323760,28.0567
1963.0,1963.0004,79.69486694722903,2.390846008416871,estimated,21334290,27.084
1964.0,1963.9998,79.69046347568658,2.3907139042705974,estimated,21344340,27.568
1965.0,1965.002,79.68604766702154,2.3905814300106463,estimated,21354900,26.9433
1966.0,1965.999,79.6816547701556,2.390449643104668,estimated,21364230,27.6953
1967.0,1966.9995,79.67724645188642,2.3903173935565927,estimated,21374760,27.282
1968.0,1967.9979,79.67284738645918,2.3901854215937752,estimated,21384810,27.67
1969.0,1969.0009,79.66842805290196,2.390052841587059,estimated,21395370,27.4593
1970.0,1970.0018,79.66401797218671,2.389920539165601,estimated,21404730,27.632
1971.0,1971.002,79.65961097575209,2.3897883292725624,estimated,21415260,27.592
1972.0,1971.9995,79.65521587582853,2.389656476274856,estimated,21425310,27.778
1973.0,1972.9993,79.65081064184,2.3895243192552,estimated,21435840,27.0527
1974.0,1974.0014,79.64639527378648,2.3893918582135942,estimated,21445200,28.0253
1975.0,1975.0004,79.64199356469011,2.389259806940703,estimated,21455730,27.4107
1976.0,1975.9998,79.63759009314767,2.38912770279443,estimated,21465780,27.7367
1977.0,1976.9985,79.63318970588585,2.3889956911765755,estimated,21476310,27.2913
1978.0,1977.9998,79.6287778627245,2.388863335881735,estimated,21485670,28.0107
1979.0,1978.9993,79.62437395057053,2.388731218517116,estimated,21496200,27.1707
1980.0,1980.0015,79.61995814190549,2.388598744257165,estimated,21506280,27.986
1981.0,1981.0016,79.6155515860824,2.388466547582472,estimated,21516810,27.1
1982.0,1981.9985,79.61115912982798,2.3883347738948393,estimated,21526140,27.7813
1983.0,1982.9998,79.60674728666662,2.388202418599999,estimated,21536670,27.5713
1984.0,1983.9994,79.60234293390113,2.3880702880170337,estimated,21546720,27.5847
1985.0,1984.9982,79.5979421060278,2.387938263180834,estimated,21557250,27.2273
1986.0,1986.0009,79.59352409430517,2.387805722829155,estimated,21566640,27.7527
1987.0,1987.0006,79.58911930092815,2.3876735790278443,estimated,21577140,27.484
1988.0,1987.9989,79.58472067611243,2.387541620283373,estimated,21587190,27.9373
1989.0,1989.0018,79.58030178316675,2.387409053495002,estimated,21597750,27.1173
1990.0,1989.9989,79.57590844568928,2.3872772533706783,estimated,21607110,27.502
1991.0,1991.0004,79.57149572130487,2.3871448716391463,estimated,21617610,27.4227
1992.0,1992.0,79.5670913685394,2.3870127410561817,estimated,21627660,27.7013
1993.0,1992.9996,79.5626870157739,2.386880610473217,estimated,21638190,27.3467
1994.0,1994.0009,79.55827517261254,2.386748255178376,estimated,21647640,27.098
1995.0,1995.0016,79.55386597312032,2.3866159791936097,estimated,21658080,27.808
1996.0,1996.0007,79.54946382341244,2.386483914702373,estimated,21668130,28.2067
1997.0,1996.9999,79.54506123309302,2.3863518369927905,estimated,21678660,27.126
1998.0,1998.0002,79.54065379604688,2.3862196138814062,estimated,21688170,26.63
1999.0,1998.9988,79.53625384939662,2.386087615481898,estimated,21698520,27.3753
2000.0,1999.9983,79.53184993724264,2.385955498117279,estimated,21708570,27.984
2001.0,2001.002,79.52742751940477,2.385822825582143,estimated,21719130,27.136
2002.0,2001.9998,79.52303109764665,2.3856909329294,estimated,21728760,26.832
2003.0,2003.0018,79.51861617020467,2.3855584851061398,estimated,21738990,27.4527
2004.0,2003.9999,79.51421842661198,2.3854265527983594,estimated,21749040,27.8773
2005.0,2005.0008,79.50980834589672,2.3852942503769015,estimated,21759570,27.31
2006.0,2006.0002,79.50540487435426,2.385162146230628,estimated,21769530,25.8407
2007.0,2006.9993,79.50100272464637,2.3850300817393912,estimated,21779430,27.75
2008.0,2008.0,79.49659352515415,2.384897805754625,estimated,21789960,26.1413
2009.0,2009.0015,79.49218080076976,2.384765424023093,estimated,21800040,27.02
2010.0,2010.0013,79.48777556678122,2.3846332670034367,estimated,21810570,26.08
2011.0,2010.9999,79.48337562013094,2.384501268603928,estimated,21819900,27.4593
2012.0,2012.0001,79.47896862369633,2.38436905871089,estimated,21830430,25.87
2013.0,2012.9987,79.47456867704604,2.3842370603113814,estimated,21840480,27.4833
2014.0,2014.0017,79.47014934348884,2.384104480304665,estimated,21851040,26.4353
2015.0,2015.0008,79.46574719378096,2.3839724158134286,estimated,21860370,27.4753
2016.0,2016.0001,79.46134416285001,2.3838403248855005,estimated,21870900,26.1907
2017.0,2016.9995,79.45694069130758,2.3837082207392273,estimated,21880950,27.3387
2018.0,2017.999,79.4525367791536,2.383576103374608,estimated,21891480,26.7493
2019.0,2018.9984,79.44813330761114,2.3834439992283345,estimated,21900810,27.6747
2020.0,2019.999,79.44372454873044,2.383311736461913,estimated,21911340,26.6313
2021.0,2021.002,79.43930521517323,2.383179156455197,estimated,21921420,27.4953
2022.0,2022.0015,79.43490130301926,2.383047039090578,estimated,21931950,27.146
2023.0,2022.9987,79.43050752493028,2.382915225747908,estimated,21941280,27.882
2024.0,2023.9981,79.42610405338783,2.382783121601635,estimated,21951810,26.7253
2025.0,2025.0003,79.42168824472277,2.3826506473416833,estimated,21961890,27.6793
2026.0,2025.9992,79.41728697623795,2.382518609287138,estimated,21972420,26.948
2027.0,2026.9984,79.41288438591853,2.382386531577556,estimated,21981750,27.7047
2028.0,2028.001,79.4084668148074,2.382254004444222,estimated,21992310,27.0727
2029.0,2028.9999,79.40406554632257,2.382121966389677,estimated,22002360,27.3233
2030.0,2029.9995,79.39966119355707,2.381989835806712,estimated,22012890,26.9673
2031.0,2030.9982,79.39526080629527,2.381857824188858,estimated,22022220,27.872
2032.0,2032.0015,79.3908401509035,2.381725204527105,estimated,22032780,27.5187
2033.0,2032.9993,79.38644372914538,2.3815933118743615,estimated,22042830,27.874
2034.0,2033.9995,79.38203673271076,2.3814611019813228,estimated,22053360,27.3727
2035.0,2035.0008,79.37762488954941,2.3813287466864823,estimated,22062750,27.6533
2036.0,2036.0006,79.37321965556087,2.381196589666826,estimated,22073250,27.3933
2037.0,2036.9991,79.36882014952212,2.3810646044856636,estimated,22083300,27.724
2038.0,2037.9985,79.36441667797966,2.38093250033939,estimated,22093830,26.826
2039.0,2038.9995,79.36000615665287,2.380800184699586,estimated,22103400,26.7347
2040.0,2040.0006,79.35559519471457,2.380667855841437,estimated,22113720,27.7493
2041.0,2041.0006,79.35118907950299,2.3805356723850895,estimated,22123800,28.1773
2042.0,2041.9981,79.34679397957943,2.380403819387383,estimated,22134300,27.2273
2043.0,2043.0019,79.34237112113006,2.3802711336339017,estimated,22144860,26.1573
2044.0,2044.0008,79.33796985264522,2.3801390955793567,estimated,22154190,27.5047
2045.0,2045.0001,79.33356682171429,2.3800070046514286,estimated,22164720,26.274
2046.0,2045.9982,79.32916907812161,2.379875072343648,estimated,22174770,27.0747
2047.0,2046.998,79.32476384413309,2.3797429153239924,estimated,22185300,26.3527
2048.0,2048.0012,79.32034362935282,2.3796103088805847,estimated,22194660,27.896
2049.0,2049.0002,79.31594192025645,2.3794782576076936,estimated,22205190,26.644
2050.0,2049.9997,79.31153800810247,2.3793461402430744,estimated,22215240,27.4807
2051.0,2050.9996,79.30713233350242,2.3792139700050727,estimated,22225770,27.234
2052.0,2051.9991,79.30272842134846,2.3790818526404536,estimated,22235100,27.6807
2053.0,2052.9995,79.29832054369079,2.3789496163107238,estimated,22245630,27.39
2054.0,2054.0016,79.29390517563726,2.378817155269118,estimated,22255710,27.6033
2055.0,2055.0016,79.2894990604257,2.378684971812771,estimated,22266240,27.1333
2056.0,2056.0007,79.28509691071781,2.3785529073215343,estimated,22275570,27.9507
2057.0,2057.0006,79.28069123611775,2.3784207370835326,estimated,22286100,27.3293
2058.0,2057.9991,79.27629173007901,2.37828875190237,estimated,22296150,28.0207
2059.0,2058.9993,79.27188473364438,2.3781565420093314,estimated,22306680,27.0627
2060.0,2060.0003,79.26747421231758,2.3780242263695275,estimated,22316160,26.8653
2061.0,2061.002,79.26306060671014,2.3778918182013045,estimated,22326570,27.6333
2062.0,2062.0006,79.25866066005987,2.3777598198017964,estimated,22336620,27.8547
2063.0,2063.0014,79.25425101995613,2.3776275305986836,estimated,22347150,27.1153
2064.0,2064.0002,79.24982478503885,2.3774947435511655,estimated,22390170,25.942
2065.0,2065.0002,79.24467140382843,2.377340142114853,estimated,22466490,26.1807
2066.0,2065.998,79.23952936005668,2.3771858808017003,estimated,22475910,27.3673
2067.0,2067.0005,79.23436309539323,2.377030892861797,estimated,22486080,27.8753
2068.0,2068.0001,79.22921177553529,2.376876353266059,estimated,22496670,26.99
2069.0,2069.0002,79.22405787898677,2.376721736369603,estimated,22506270,26.9033
2070.0,2069.9979,79.21891635055313,2.3765674905165937,estimated,22516710,27.3093
2071.0,2070.9992,79.21375626994714,2.376412688098414,estimated,22526820,28.0607
2072.0,2072.0006,79.20859567400304,2.376257870220091,estimated,22537440,26.8693
2073.0,2073.0007,79.20344177745449,2.3761032533236346,estimated,22546890,27.484
2074.0,2073.9996,79.1982940649634,2.375948821948902,estimated,22557450,27.148
2075.0,2075.0015,79.1931308923287,2.3757939267698607,estimated,22567560,27.718
2076.0,2075.9995,79.1879878178807,2.375639634536421,estimated,22578150,27.0693
2077.0,2077.001,79.18282670659846,2.375484801197954,estimated,22587570,27.628
2078.0,2077.9988,79.1776846628267,2.3753305398848013,estimated,22598130,27.1233
2079.0,2079.0009,79.17252045951574,2.3751756137854723,estimated,22608240,27.8193
2080.0,2080.0004,79.16736965499594,2.375021089649878,estimated,22618830,27.3567
2081.0,2080.9994,79.16222142716673,2.3748666428150016,estimated,22628220,27.7827
2082.0,2082.0017,79.15705619317953,2.374711685795386,estimated,22638810,27.6233
2083.0,2083.0005,79.15190899602656,2.374557269880797,estimated,22648890,27.5053
2084.0,2084.0013,79.14675149211118,2.3744025447633352,estimated,22659480,27.0033
2085.0,2084.9993,79.14160841766318,2.3742482525298954,estimated,22668870,27.9207
2086.0,2085.9999,79.13645194442404,2.374093558332721,estimated,22679430,27.1787
2087.0,2086.9987,79.13130474727109,2.3739391424181324,estimated,22689510,28.0447
2088.0,2088.001,79.12613951328387,2.373784185398516,estimated,22700100,27.126
2089.0,2089.0006,79.12098819342593,2.373629645802778,estimated,22709550,27.376
2090.0,2090.0008,79.11583378153928,2.3734750134461784,estimated,22720050,27.296
2091.0,2091.0019,79.11067473160954,2.373320241948286,estimated,22730130,27.7573
2092.0,2092.0001,79.1055306264853,2.373165918794559,estimated,22740690,26.8527
2093.0,2093.0003,79.10037621459864,2.373011286437959,estimated,22750290,26.5327
2094.0,2094.0017,79.09521561865454,2.372856468559636,estimated,22760640,27.7453
2095.0,2095.0003,79.0900694521778,2.372702083565334,estimated,22770720,27.8353
2096.0,2095.9998,79.084918647658,2.37254755942974,estimated,22781280,27.158
2097.0,2097.0001,79.0797637204332,2.3723929116129963,estimated,22791390,26.1227
2098.0,2098.0018,79.07460157847474,2.372238047354242,estimated,22801230,27.5233
2099.0,2099.0012,79.06945128929304,2.3720835386787913,estimated,22811790,26.0713
2100.0,2100.0013,79.0642973927445,2.3719289217823354,estimated,22821870,26.9627
2101.0,2101.0011,79.05914504221033,2.37177435126631,estimated,22832430,26.1767
2102.0,2102.0012,79.0539911456618,2.3716197343698537,estimated,22841790,27.4587
2103.0,2103.0006,79.04884085648011,2.3714652256944033,estimated,22852350,26.2973
2104.0,2104.0002,79.04368953662217,2.3713106860986652,estimated,22862430,27.3027
2105.0,2105.0006,79.03853409405927,2.3711560228217783,estimated,22872990,27.152
2106.0,2105.9997,79.03338535089195,2.3710015605267585,estimated,22882350,27.588
2107.0,2106.9998,79.0282314543434,2.370846943630302,estimated,22892910,26.9267
2108.0,2107.9994,79.02308013448548,2.3706924040345645,estimated,22902990,27.168
2109.0,2108.9997,79.0179252072607,2.370537756217821,estimated,22913550,26.822
2110.0,2109.9995,79.01277285672651,2.3703831857017956,estimated,22922910,27.5547
2111.0,2110.9999,79.00761741416362,2.3702285224249087,estimated,22933470,27.4233
2112.0,2112.0009,79.002458879572,2.37007376638716,estimated,22943550,27.4393
2113.0,2113.0014,78.99730292167098,2.3699190876501293,estimated,22954110,26.998
2114.0,2114.0012,78.9921505711368,2.369764517134104,estimated,22963500,27.4113
2115.0,2115.0014,78.98699615925014,2.3696098847775042,estimated,22974030,27.444
2116.0,2115.999,78.98185514615463,2.369455654384639,estimated,22984080,27.6793
2117.0,2116.9995,78.97669918825359,2.369300975647608,estimated,22994640,27.1653
2118.0,2118.0002,78.97154219967635,2.3691462659902904,estimated,23004360,26.622
2119.0,2119.0001,78.96638933380405,2.3689916800141213,estimated,23014560,27.884
2120.0,2120.0017,78.9612277071837,2.368836831215511,estimated,23025120,25.7873
2121.0,2120.9982,78.95609236280751,2.3686827708842255,estimated,23035170,26.9873
2122.0,2121.9989,78.95093537423024,2.3685280612269075,estimated,23045730,26.688
2123.0,2122.9992,78.94578044700546,2.368373413410164,estimated,23055090,27.566
2124.0,2123.9994,78.94062603511881,2.368218781053564,estimated,23065650,26.4407
2125.0,2124.9996,78.93547162323215,2.3680641486969645,estimated,23075730,27.49
2126.0,2125.9987,78.93032288006482,2.3679096864019447,estimated,23086290,26.9613
2127.0,2126.9995,78.92516537614944,2.3677549612844833,estimated,23095650,27.8947
2128.0,2128.0009,78.92000478020532,2.3676001434061598,estimated,23106210,27.204
2129.0,2128.9997,78.91485758305237,2.367445727491571,estimated,23116290,27.8287
2130.0,2130.0014,78.90969544109389,2.3672908632328165,estimated,23126850,26.8567
2131.0,2131.0004,78.90454721326469,2.3671364163979405,estimated,23136240,27.588
2132.0,2131.9982,78.89940516949294,2.366982155084788,estimated,23146740,27.184
2133.0,2132.9983,78.89425127294439,2.366827538188332,estimated,23156820,28.1033
2134.0,2133.998,78.88909943774833,2.36667298313245,estimated,23167380,27.0267
2135.0,2135.0,78.88393574977549,2.366518072493265,estimated,23177580,25.7667
2136.0,2135.9996,78.87878442991757,2.366363532897527,estimated,23187300,27.656
2137.0,2137.0003,78.8736274413403,2.366208823240209,estimated,23197860,26.212
2138.0,2138.0008,78.86847148343928,2.3660541445031784,estimated,23207940,27.3673
2139.0,2139.0004,78.86332016358134,2.3658996049074403,estimated,23218500,27.0847
2140.0,2140.0006,78.85816575169468,2.3657449725508406,estimated,23227860,27.7627
2141.0,2141.001,78.85301030913179,2.3655903092739536,estimated,23238420,27.2253
2142.0,2142.0007,78.84785847393574,2.365435754218072,estimated,23248500,27.7013
2143.0,2143.0015,78.84270097002035,2.3652810291006103,estimated,23259060,26.8687
2144.0,2143.9994,78.83755841091048,2.3651267523273143,estimated,23268420,27.826
2145.0,2144.9982,78.83241121375751,2.3649723364127255,estimated,23278950,27.2133
2146.0,2145.9993,78.82725216382777,2.364817564914833,estimated,23289030,27.688
2147.0,2147.0,78.82209517525051,2.364662855257515,estimated,23299590,27.2447
2148.0,2147.9989,78.81694746275942,2.3645084238827825,estimated,23309850,25.852
2149.0,2149.0016,78.81178016741973,2.364353405022592,estimated,23319510,27.416
2150.0,2149.9984,78.80664327702918,2.3641992983108757,estimated,23330040,26.1693
2151.0,2150.9979,78.80149247250938,2.3640447741752815,estimated,23340120,27.1673
2152.0,2152.0017,78.79631950845037,2.363889585253511,estimated,23350710,27.0913
2153.0,2152.9983,78.79118364873605,2.3637355094620816,estimated,23360040,27.812
2154.0,2153.9994,78.7860245988063,2.363580737964189,estimated,23370600,27.2187
2155.0,2154.9986,78.78087534030087,2.363426260209026,estimated,23380680,27.8807
2156.0,2155.9988,78.7757209284142,2.363271627852426,estimated,23391240,26.838
2157.0,2156.9997,78.7705629091607,2.363116887274821,estimated,23400720,27.1713
2158.0,2158.0,78.76540798193591,2.3629622394580774,estimated,23411160,27.4493
2159.0,2158.9999,78.76025511606363,2.3628076534819087,estimated,23421330,27.5253
2160.0,2160.0006,78.75509812748635,2.3626529438245907,estimated,23431800,27.1767
2161.0,2161.0012,78.74994165424721,2.3624982496274165,estimated,23442360,26.57
2162.0,2162.002,78.74478415033182,2.3623435245099547,estimated,23451720,27.94
2163.0,2162.999,78.73964622926505,2.3621893868779513,estimated,23462250,26.7907
2164.0,2164.0015,78.7344799646016,2.362034398938048,estimated,23472360,27.5813
2165.0,2164.9985,78.72934204353483,2.3618802613060446,estimated,23482890,26.984
2166.0,2165.9998,78.72418196292882,2.361725458887865,estimated,23492280,27.5233
2167.0,2167.002,78.71901724427975,2.3615705173283925,estimated,23502840,27.254
2168.0,2168.0013,78.71386747043618,2.3614160241130855,estimated,23512920,27.9473
2169.0,2169.0007,78.70871718125449,2.3612615154376346,estimated,23523480,27.05
2170.0,2170.0018,78.70355813132474,2.361106743939742,estimated,23534040,26.164
2171.0,2171.002,78.69840371943808,2.3609521115831424,estimated,23543400,27.868
2172.0,2171.9992,78.69326476769504,2.3607979430308514,estimated,23553930,26.7293
2173.0,2172.9979,78.6881180858802,2.360643542576406,estimated,23564010,27.2467
2174.0,2174.0018,78.68294460648308,2.360488338194492,estimated,23574600,26.9567
2175.0,2175.0014,78.67779328662513,2.360333798598754,estimated,23583960,27.7467
2176.0,2175.9983,78.67265588089647,2.360179676426894,estimated,23594490,27.6327
2177.0,2177.0016,78.66748549352806,2.3600245648058418,estimated,23604600,28.1787
2178.0,2177.9984,78.66234860313752,2.3598704580941257,estimated,23615130,27.0187
2179.0,2178.9981,78.65719676794147,2.359715903038244,estimated,23625690,26.0306
2180.0,2180.0002,78.6520325646305,2.359560976938915,estimated,23635050,27.42
2181.0,2180.9996,78.64688227544882,2.3594064682634643,estimated,23645610,26.8207
2182.0,2181.9987,78.64173353228149,2.3592520059684445,estimated,23655690,27.1993
2183.0,2182.9986,78.6365806664092,2.359097419992276,estimated,23666250,27.2387
2184.0,2183.9987,78.63142676986065,2.3589428030958195,estimated,23675610,27.9087
2185.0,2184.9992,78.62627081195964,2.358788124358789,estimated,23686170,27.2653
2186.0,2185.9994,78.62111640007298,2.3586334920021894,estimated,23696250,28.0867
2187.0,2187.0,78.61595992683382,2.358478797805015,estimated,23706810,26.938
2188.0,2187.9996,78.61080860697591,2.358324258209277,estimated,23717370,26.2207
2189.0,2189.0014,78.6056459496793,2.358169378490379,estimated,23726730,27.434
2190.0,2190.0009,78.6004951451595,2.358014854354785,estimated,23737290,26.8853
2191.0,2190.9998,78.59534743266842,2.3578604229800524,estimated,23747370,27.6393
2192.0,2191.9991,78.59019765882485,2.3577059297647454,estimated,23757930,27.244
2193.0,2192.9995,78.58504221626194,2.357551266487858,estimated,23767320,27.6493
2194.0,2193.9989,78.57989192708025,2.3573967578124075,estimated,23777850,27.426
2195.0,2195.0005,78.57473030045989,2.357241909013797,estimated,23787960,27.9733
2196.0,2196.002,78.56956918917767,2.35708707567533,estimated,23798520,26.9127
2197.0,2196.9991,78.56443075277276,2.3569329225831828,estimated,23809050,26.862
2198.0,2197.9997,78.55927427953362,2.3567782283860086,estimated,23818410,27.4633
2199.0,2198.9999,78.55411986764695,2.3566235960294084,estimated,23828970,27.2013
2200.0,2199.9984,78.54897421650836,2.3564692264952507,estimated,23839050,27.3907
2201.0,2200.999,78.5438177432692,2.356314532298076,estimated,23849610,26.91
2202.0,2202.0001,78.53865869333946,2.3561597608001836,estimated,23859180,26.746
2203.0,2202.9992,78.53350995017213,2.356005298505164,estimated,23869530,27.6767
2204.0,2203.9994,78.52835553828547,2.355850666148564,estimated,23880090,25.9667
2205.0,2205.0011,78.523193396327,2.35569580188981,estimated,23890200,27.064
2206.0,2205.9982,78.5180549599221,2.355541648797663,estimated,23900730,27.2447
2207.0,2206.9985,78.5129000326973,2.3553870009809192,estimated,23910090,27.5667
2208.0,2207.9986,78.50774613614878,2.3552323840844633,estimated,23920650,27.4567
2209.0,2209.0018,78.50257626411849,2.3550772879235544,estimated,23930760,27.9647
2210.0,2210.0006,78.49742906696552,2.3549228720089657,estimated,23941320,27.2573
2211.0,2211.0017,78.49227001703576,2.354768100511073,estimated,23951880,26.1507
2212.0,2212.0017,78.48711663582536,2.3546134990747607,estimated,23961240,27.6673
2213.0,2213.0017,78.48196325461494,2.354458897638448,estimated,23971800,27.1653
2214.0,2214.0011,78.47681296543324,2.3543043889629973,estimated,23981880,27.744
2215.0,2214.9999,78.47166576828029,2.3541499730484086,estimated,23992440,27.0267
2216.0,2216.0006,78.46650877970302,2.3539952633910906,estimated,24001890,27.4573
2217.0,2217.0012,78.46135230646388,2.3538405691939164,estimated,24012360,27.4593
2218.0,2217.9999,78.45620562464903,2.353686168739471,estimated,24022920,25.7663
2219.0,2218.9981,78.4510615195248,2.353531845585744,estimated,24033000,26.9967
2220.0,2219.999,78.44590350027129,2.3533771050081387,estimated,24043560,27.1413
2221.0,2220.9994,78.44074805770839,2.3532224417312517,estimated,24052920,27.5253
2222.0,2221.9988,78.4355977685267,2.353067933055801,estimated,24063480,27.3447
2223.0,2223.0018,78.43042892717266,2.3529128678151796,estimated,24073590,27.7427
2224.0,2224.0,78.42528482204841,2.3527585446614525,estimated,24084150,27.302
2225.0,2224.9998,78.42013247151424,2.352603974145427,estimated,24094710,26.0613
2226.0,2226.0011,78.41497239090826,2.3524491717272475,estimated,24104070,27.556
2227.0,2227.0001,78.40982416307904,2.352294724892371,estimated,24114630,26.806
2228.0,2227.9989,78.40467696592609,2.3521403089777824,estimated,24124710,27.6947
2229.0,2228.9982,78.3995271920825,2.3519858157624753,estimated,24135270,27.0587
2230.0,2230.0004,78.39436247343343,2.351830874203003,estimated,24144870,26.482
2231.0,2231.002,78.38920084681308,2.3516760254043922,estimated,24155220,27.4467
2232.0,2231.9993,78.38406137973193,2.351521841391958,estimated,24183240,27.6693
2233.0,2232.9997,78.37873098609232,2.3513619295827697,estimated,24215010,26.336
2234.0,2234.0009,78.3727463571504,2.351182390714512,estimated,24284040,27.4627
2235.0,2235.002,78.36676232595407,2.3510028697786223,estimated,24294720,26.8367
2236.0,2236.0009,78.36079144516094,2.350823743354828,estimated,24304170,27.7733
2237.0,2236.9986,78.35482773731499,2.3506448321194497,estimated,24314820,27.292
2238.0,2238.0006,78.34883832640827,2.350465149792248,estimated,24324990,27.884
2239.0,2238.9984,78.34287402081674,2.3502862206245023,estimated,24335640,27.1573
2240.0,2239.999,78.33689297834842,2.3501067893504524,estimated,24345120,27.3613
2241.0,2240.9993,78.33091372911689,2.3499274118735065,estimated,24355740,27.2993
2242.0,2242.0001,78.32493149115737,2.349747944734721,estimated,24365880,27.7647
2243.0,2242.9998,78.31895582839942,2.349568674851983,estimated,24376530,27.3193
2244.0,2243.9988,78.3129843498607,2.349389530495821,estimated,24387150,26.0813
2245.0,2244.9982,78.30701048033957,2.349210314410187,estimated,24396570,27.4327
2246.0,2245.9995,78.30102525365204,2.3490307576095613,estimated,24407220,26.8833
2247.0,2247.002,78.29503285401734,2.34885098562052,estimated,24417360,27.328
2248.0,2248.0008,78.28906257096979,2.3486718771290938,estimated,24427980,26.968
2249.0,2248.9981,78.28310125410626,2.3484930376231876,estimated,24437370,27.9433
2250.0,2250.0016,78.27710287701555,2.3483130863104664,estimated,24448020,27.382
2251.0,2250.9999,78.27113558269599,2.34813406748088,estimated,24458130,27.8033
2252.0,2251.9998,78.26515872444688,2.3479547617334062,estimated,24468750,27.2793
2253.0,2253.0001,78.25917947521535,2.3477753842564604,estimated,24479370,25.7927
2254.0,2253.9984,78.25321218089582,2.3475963654268743,estimated,24488760,27.384
2255.0,2254.9989,78.24723173617308,2.3474169520851924,estimated,24499380,26.8047
2256.0,2255.998,78.24125965988875,2.3472377897966625,estimated,24509490,27.3653
2257.0,2256.9985,78.23527921516602,2.3470583764549806,estimated,24520110,26.956
